,"issue_number","resolution_time"
"9592",762,1797.65833333333
"9593",761,3.06361111111111
"9594",760,14.1991666666667
"9595",759,67.2216666666667
"9596",758,1.20861111111111
"9597",757,5056.97388888889
"9598",756,21.3311111111111
"9599",755,22.0569444444444
"9600",754,141.831666666667
"9601",753,321.596944444444
"9602",752,34.8566666666667
"9603",751,166.753611111111
"9604",750,35853.0847222222
"9605",749,32.3725
"9606",748,3709.31194444444
"9607",747,35.2405555555556
"9608",746,54.4052777777778
"9609",745,177.570277777778
"9610",744,236.164444444444
"9611",743,195.33
"9612",742,10040.4266666667
"9613",741,89.4616666666667
"9614",740,82.6486111111111
"9615",739,33.6438888888889
"9616",738,0.044722222222222
"9617",737,0.091944444444444
"9618",736,207.793333333333
"9619",735,5096.84194444444
"9620",734,5096.36333333333
"9621",733,2.16305555555556
"9622",732,36.5119444444444
"9623",731,141.591666666667
"9624",730,242.1225
"9625",729,242.97
"9626",728,245.3525
"9627",727,41.3911111111111
"9628",726,248.685
"9629",725,81.7252777777778
"9630",724,13.6211111111111
"9631",723,0.796388888888889
"9632",722,5131.98805555556
"9633",721,20.1194444444444
"9634",720,13.8322222222222
"9635",719,274.548888888889
"9636",718,310.865
"9637",717,5207.69694444444
"9638",716,293.708333333333
"9639",715,0.015277777777778
"9640",714,292.005277777778
"9641",713,10136.1938888889
"9642",712,17.4619444444444
"9643",711,10138.2177777778
"9644",710,18.0625
"9645",709,8.83333333333333
"9646",708,174.761111111111
"9647",707,298.598611111111
"9648",706,5.58722222222222
"9649",705,615.103888888889
"9650",704,181.376666666667
"9651",703,305.268611111111
"9652",702,5183.01
"9653",701,0.6
"9654",700,10169.3313888889
"9655",699,7.47194444444444
"9656",698,73.6308333333333
"9657",697,26.4747222222222
"9658",696,1925.89194444444
"9659",695,621.569722222222
"9660",694,1.37777777777778
"9661",693,93.1008333333333
"9662",692,0.554166666666667
"9663",691,1649.84444444444
"9664",690,130.036111111111
"9665",689,5386.77305555556
"9666",688,732.2475
"9667",687,0.035277777777778
"9668",686,104.681388888889
"9669",685,456.901944444444
"9670",684,121.892222222222
"9671",683,4.85638888888889
"9672",682,145.218333333333
"9673",681,10301.4797222222
"9674",680,39.3516666666667
"9675",679,15.8830555555556
"9676",678,1.28333333333333
"9677",677,0.771666666666667
"9678",676,10.4358333333333
"9679",675,15.1116666666667
"9680",674,73.3163888888889
"9681",673,93.6752777777778
"9682",672,12.4280555555556
"9683",671,12.1388888888889
"9684",670,109.143055555556
"9685",669,1.60361111111111
"9686",668,0.2
"9687",667,143.024722222222
"9688",666,173.055555555556
"9689",665,209.503888888889
"9690",664,212.445555555556
"9691",663,213.207222222222
"9692",662,8576.98111111111
"9693",661,42.8202777777778
"9694",660,45.78
"9695",659,0.757222222222222
"9696",658,1041.46083333333
"9697",657,5670.26361111111
"9698",656,3.40888888888889
"9699",655,302.693333333333
"9700",654,6192.69388888889
"9701",653,49.7975
"9702",652,5715.42194444444
"9703",651,181.967222222222
"9704",650,1052.46777777778
"9705",649,46.5377777777778
"9706",648,143.118888888889
"9707",647,143.382777777778
"9708",646,18.025
"9709",645,100.893888888889
"9710",644,29.9011111111111
"9711",643,178.563888888889
"9712",642,186.897777777778
"9713",641,30.1194444444444
"9714",640,37.7236111111111
"9715",639,213.895555555556
"9716",638,0.157222222222222
"9717",637,58.0158333333333
"9718",636,240.97
"9719",635,241.371666666667
"9720",634,2642.73472222222
"9721",633,10763.0547222222
"9722",632,4833.03833333333
"9723",631,374.190833333333
"9724",630,16.1794444444444
"9725",629,314.175
"9726",628,284.545
"9727",627,78.7955555555556
"9728",626,26082.7386111111
"9729",625,386.621944444444
"9730",624,1388.42
"9731",623,3.91527777777778
"9732",622,100.731111111111
"9733",621,0.488333333333333
"9734",620,105.48
"9735",619,10.9297222222222
"9736",618,13.1261111111111
"9737",617,351.405277777778
"9738",616,6983.86611111111
"9739",615,365.2625
"9740",614,10935.0552777778
"9741",613,1.41916666666667
"9742",612,1127.84444444444
"9743",611,2482.67166666667
"9744",610,1.46305555555556
"9745",609,11.6386111111111
"9746",608,65.0313888888889
"9747",607,52.4030555555556
"9748",606,11016.9883333333
"9749",605,113.809166666667
"9750",604,832.996388888889
"9751",603,0.198055555555556
"9752",602,2.5775
"9753",601,273.023333333333
"9754",600,42.5258333333333
"9755",599,3.29166666666667
"9756",598,11141.7625
"9757",597,232.85
"9758",596,39.5961111111111
"9759",595,22.7691666666667
"9760",594,8759.60416666667
"9761",593,147.033611111111
"9762",592,0.003055555555556
"9763",591,11261.6330555556
"9764",590,49.9247222222222
"9765",589,9.99027777777778
"9766",588,159.720277777778
"9767",587,0.053055555555556
"9768",586,856.872777777778
"9769",585,285.136666666667
"9770",584,11349.3283333333
"9771",583,281.475555555556
"9772",582,214.738333333333
"9773",581,1883.14027777778
"9774",580,258.443333333333
"9775",579,162.781111111111
"9776",578,285.274166666667
"9777",577,286.018333333333
"9778",576,37305.8566666667
"9779",575,11472.7775
"9780",574,11.4744444444444
"9781",573,334.521944444444
"9782",572,28.6588888888889
"9783",571,348.331944444444
"9784",570,72.6475
"9785",569,381.949166666667
"9786",568,387.050555555556
"9787",567,384.926111111111
"9788",566,92.3211111111111
"9789",565,2.15777777777778
"9790",564,90.3613888888889
"9791",563,15.2102777777778
"9792",562,6757.2025
"9793",561,18.4047222222222
"9794",560,11688.9455555556
"9795",559,6789.22166666667
"9796",558,18.5269444444444
"9797",557,71.2408333333333
"9798",556,1231.73861111111
"9799",555,642.46
"9800",554,582.471944444444
"9801",553,665.793333333333
"9802",552,308.8375
"9803",551,292.833055555556
"9804",550,22257.4030555556
"9805",549,11790.9233333333
"9806",548,104.9975
"9807",547,0.803611111111111
"9808",546,108.976944444444
"9809",545,6828.60055555556
"9810",544,0.668888888888889
"9811",543,115.950833333333
"9812",542,0.051666666666667
"9813",541,6907.73388888889
"9814",540,11836.3341666667
"9815",539,39.465
"9816",538,194.120555555556
"9817",537,21.6572222222222
"9818",536,0.425833333333333
"9819",535,7925.275
"9820",534,74.1680555555556
"9821",533,215.901666666667
"9822",532,11038.9644444444
"9823",531,1148.24333333333
"9824",530,107.927777777778
"9825",529,61.5277777777778
"9826",528,265.518611111111
"9827",527,1391.43888888889
"9828",526,1.79444444444444
"9829",525,519.133888888889
"9830",524,20.3197222222222
"9831",523,3.37277777777778
"9832",522,25043.0652777778
"9833",521,70.6666666666667
"9834",520,0.515833333333333
"9835",519,11.8505555555556
"9836",518,1.63305555555556
"9837",517,0.190277777777778
"9838",516,8926.93666666667
"9839",515,12.57
"9840",514,0.990277777777778
"9841",513,12155.2955555556
"9842",512,13.5741666666667
"9843",511,15.2583333333333
"9844",510,20.5611111111111
"9845",509,29.8730555555556
"9846",508,2.83472222222222
"9847",507,2.69861111111111
"9848",506,0.666111111111111
"9849",505,12.5238888888889
"9850",504,148.345555555556
"9851",503,161.128055555556
"9852",502,4.26277777777778
"9853",501,4.37472222222222
"9854",500,175.776666666667
"9855",499,9404.38805555556
"9856",498,1866.55694444444
"9857",497,14.0641666666667
"9858",496,194.105555555556
"9859",495,361.83
"9860",494,120.999444444444
"9861",493,8423.49388888889
"9862",492,232.311944444444
"9863",491,0.094166666666667
"9864",490,12359.3588888889
"9865",489,9312.04972222222
"9866",488,12413.5936111111
"9867",487,11317.5263888889
"9868",486,400.206944444444
"9869",485,290.218611111111
"9870",484,12.1516666666667
"9871",483,425.934722222222
"9872",482,0.124722222222222
"9873",481,21.0094444444444
"9874",480,799.4475
"9875",479,48.9902777777778
"9876",478,5.91166666666667
"9877",477,57.6991666666667
"9878",476,58.9938888888889
"9879",475,1.17083333333333
"9880",474,2140.57972222222
"9881",473,22.0136111111111
"9882",472,10.3463888888889
"9883",471,1.63777777777778
"9884",470,1.60277777777778
"9885",469,9440.5825
"9886",468,12634.8197222222
"9887",467,11.9480555555556
"9888",466,16.1902777777778
"9889",465,29.2508333333333
"9890",464,637.212222222222
"9891",463,2220.44055555556
"9892",462,10917.0925
"9893",461,0.797777777777778
"9894",460,0.071944444444444
"9895",459,230.774166666667
"9896",458,837.049444444444
"9897",457,0.671944444444444
"9898",456,9.96666666666667
"9899",455,10.0688888888889
"9900",454,19.8269444444444
"9901",453,0.026388888888889
"9902",452,30.8891666666667
"9903",451,9561.02861111111
"9904",450,6.42583333333333
"9905",449,89.0925
"9906",448,28690.9302777778
"9907",447,37058.0969444444
"9908",446,3.55472222222222
"9909",445,1.285
"9910",444,38150.9313888889
"9911",443,8184.89444444444
"9912",442,76.7855555555556
"9913",441,147.865555555556
"9914",440,32.7811111111111
"9915",439,36.4436111111111
"9916",438,19727.1425
"9917",437,12820.8275
"9918",436,78.3641666666667
"9919",435,78.5833333333333
"9920",434,84.1791666666667
"9921",433,101.5925
"9922",432,205.384722222222
"9923",431,108.323611111111
"9924",430,202.529722222222
"9925",429,8029.96861111111
"9926",428,121.059444444444
"9927",427,121.315555555556
"9928",426,463.5525
"9929",425,920.194444444444
"9930",424,17.7775
"9931",423,657.322222222222
"9932",422,167.142222222222
"9933",421,17.1422222222222
"9934",420,941.8575
"9935",419,21.1113888888889
"9936",418,0.315555555555556
"9937",417,9.23583333333333
"9938",416,240.563888888889
"9939",415,2.22277777777778
"9940",414,3.77305555555556
"9941",413,4.90583333333333
"9942",412,1048.0225
"9943",411,223.354444444444
"9944",410,130.293888888889
"9945",409,18.0222222222222
"9946",408,57.9238888888889
"9947",407,0.183888888888889
"9948",406,306.020555555556
"9949",405,4.29722222222222
"9950",404,68.6213888888889
"9951",403,96.5116666666667
"9952",402,11.1252777777778
"9953",401,0.058611111111111
"9954",399,24.6086111111111
"9955",398,0.428611111111111
"9956",397,0.455
"9957",396,383.946666666667
"9958",395,28285.3916666667
"9959",394,401.469722222222
"9960",393,66.0372222222222
"9961",392,1927.80694444444
"9962",391,101.493055555556
"9963",390,87.8136111111111
"9964",389,0.703333333333333
"9965",388,120.429444444444
"9966",387,150.278888888889
"9967",386,4.12305555555556
"9968",385,184.925833333333
"9969",384,0.893888888888889
"9970",383,5.31888888888889
"9971",382,2.92472222222222
"9972",381,259.528055555556
"9973",380,6.58722222222222
"9974",379,111.619444444444
"9975",378,89.7469444444444
"9976",377,1434.54083333333
"9977",376,14.2019444444444
"9978",375,87.7527777777778
"9979",374,7.1
"9980",373,85.3394444444444
"9981",372,11.6266666666667
"9982",371,73.5922222222222
"9983",370,121.130833333333
"9984",369,15.8233333333333
"9985",368,13470.0983333333
"9986",367,3509.87472222222
"9987",366,164.768888888889
"9988",365,22.1583333333333
"9989",364,3051.84222222222
"9990",363,192.695277777778
"9991",362,90.2025
"9992",361,41.8755555555556
"9993",360,74.1088888888889
"9994",359,86.1038888888889
"9995",358,11.4063888888889
"9996",357,233.445833333333
"9997",356,244.439722222222
"9998",355,0.257777777777778
"9999",354,28.4038888888889
"10000",353,103.444722222222
"10001",352,27.8291666666667
"10002",351,77.8413888888889
"10003",350,0.611111111111111
"10004",349,155.523055555556
"10005",348,24.8777777777778
"10006",347,42.3622222222222
"10007",346,1961.56027777778
"10008",345,137.683333333333
"10009",344,2.35361111111111
"10010",343,22.8088888888889
"10011",342,39193.9216666667
"10012",341,12.2438888888889
"10013",340,185.669722222222
"10014",339,1421.41027777778
"10015",338,30.7911111111111
"10016",337,44.8819444444444
"10017",336,84.7394444444444
"10018",335,9.26777777777778
"10019",334,26.1547222222222
"10020",333,118.545833333333
"10021",332,149.798055555556
"10022",331,120.742222222222
"10023",330,158.218055555556
"10024",329,3.39416666666667
"10025",328,8.17722222222222
"10026",327,8.96361111111111
"10027",326,0.09
"10028",325,0.261388888888889
"10029",324,309.168055555556
"10030",323,229.851666666667
"10031",322,289.893611111111
"10032",321,25.5136111111111
"10033",320,0.1975
"10034",319,312.611388888889
"10035",318,102.581388888889
"10036",317,0.019166666666667
"10037",316,103.208888888889
"10038",315,361.606666666667
"10039",314,124.990833333333
"10040",313,365.308611111111
"10041",312,367.011388888889
"10042",311,113.763611111111
"10043",310,167.635
"10044",309,800.174166666667
"10045",308,194.306111111111
"10046",307,20.4847222222222
"10047",306,62.6408333333333
"10048",305,28.8861111111111
"10049",304,67.7105555555556
"10050",303,1585.8825
"10051",302,548.456111111111
"10052",301,1.4325
"10053",300,316.471388888889
"10054",299,339.906666666667
"10055",297,184.051388888889
"10056",296,15.7169444444444
"10057",295,173.177777777778
"10058",294,626.313055555556
"10059",293,613.133888888889
"10060",292,1.02916666666667
"10061",291,46.27
"10062",290,677.922777777778
"10063",289,0.918055555555556
"10064",288,27.0805555555556
"10065",287,13.8366666666667
"10066",286,15.1380555555556
"10067",285,13.1455555555556
"10068",284,412.864444444444
"10069",283,187.651111111111
"10070",282,7.99361111111111
"10071",281,115.115833333333
"10072",280,472.536388888889
"10073",279,737.530555555556
"10074",278,2.53722222222222
"10075",277,239.7825
"10076",276,1.64916666666667
"10077",275,0.872222222222222
"10078",274,0.168611111111111
"10079",273,4406.57694444444
"10080",272,9770.99805555556
"10081",271,264.841944444444
"10082",270,963.938611111111
"10083",269,981.022222222222
"10084",268,662.146388888889
"10085",267,5177.73777777778
"10086",266,14807.0772222222
"10087",265,964.286944444444
"10088",264,1146.65583333333
"10089",263,1085.63138888889
"10090",262,32.8366666666667
"10091",261,1124.47722222222
"10092",260,85.1544444444445
"10093",259,0.213333333333333
"10094",258,1329.01388888889
"10095",257,1166.8525
"10096",256,0.161388888888889
"10097",255,2239.71638888889
"10098",254,0.009166666666667
"10099",253,356.453055555556
"10100",252,15028.0377777778
"10101",251,435.090833333333
"10102",250,1408.32333333333
"10103",249,78.8363888888889
"10104",248,425.981666666667
"10105",247,25.2063888888889
"10106",246,1303.3425
"10107",245,0.768888888888889
"10108",244,288.075833333333
"10109",243,4005.93638888889
"10110",242,0.595833333333333
"10111",241,1455.58444444444
"10112",240,300.433888888889
"10113",239,1550.33527777778
"10114",238,30.6372222222222
"10115",237,558.015833333333
"10116",236,1547.51444444444
"10117",235,0.054722222222222
"10118",234,793.745277777778
"10119",233,1.33555555555556
"10120",232,8.19416666666667
"10121",231,189.751388888889
"10122",230,58.1669444444444
"10123",229,1021.07222222222
"10124",228,21.2497222222222
"10125",227,979.201388888889
"10126",226,1733.70611111111
"10127",225,1845.37833333333
"10128",224,71.8758333333333
"10129",223,6392.95472222222
"10130",222,1480.47138888889
"10131",221,1121.04611111111
"10132",220,0.003055555555556
"10133",219,113.636111111111
"10134",218,1339.14527777778
"10135",217,18.3144444444444
"10136",216,0.047777777777778
"10137",215,2211.7725
"10138",214,1996.04694444444
"10139",213,636.430555555556
"10140",212,1112.96861111111
"10141",211,1029.73333333333
"10142",210,1796.95722222222
"10143",209,1003.35027777778
"10144",208,1864.91611111111
"10145",207,10722.9255555556
"10146",206,1886.52416666667
"10147",205,253.524722222222
"10148",204,0.033055555555556
"10149",203,5265.79194444444
"10150",202,301.196666666667
"10151",201,3.175
"10152",200,2048.59277777778
"10153",199,1617.42972222222
"10154",198,454.334444444444
"10155",197,2137.0725
"10156",196,2263.03777777778
"10157",195,23.6547222222222
"10158",194,2209.93666666667
"10159",193,4250.19527777778
"10160",192,21.5947222222222
"10161",191,25.2094444444444
"10162",190,26.8133333333333
"10163",189,79.7869444444444
"10164",188,102.760555555556
"10165",187,2507.64388888889
"10166",186,15696.8947222222
"10167",185,2348.85333333333
"10168",184,150.455555555556
"10169",183,163.451944444444
"10170",182,166.3575
"10171",181,16202.6538888889
"10172",180,16180.6886111111
"10173",179,185.200833333333
"10174",178,191.830277777778
"10175",177,192.743333333333
"10176",176,232.230833333333
"10177",175,794.761388888889
"10178",174,307.993611111111
"10179",173,330.401944444444
"10180",172,68.5113888888889
"10181",171,2616.55611111111
"10182",170,16446.8002777778
"10183",169,24.9725
"10184",168,2438.71888888889
"10185",167,1.70333333333333
"10186",166,6053.31805555556
"10187",165,39.0791666666667
"10188",164,560.591944444444
"10189",163,562.361666666667
"10190",162,2091.20583333333
"10191",161,123.461944444444
"10192",160,607.17
"10193",159,16622.645
"10194",158,302.105
"10195",157,148.07
"10196",156,214.5225
"10197",155,2907.18611111111
"10198",154,2910.78805555556
"10199",153,15486.5563888889
"10200",152,5577.60611111111
"10201",151,2916.2275
"10202",150,1918.11027777778
"10203",149,6166.7925
"10204",148,3.35888888888889
"10205",147,2138.65722222222
"10206",146,16781.2005555556
"10207",145,95.4616666666667
"10208",144,789.727777777778
"10209",143,4131.07666666667
"10210",142,179.338055555556
"10211",141,2342.06527777778
"10212",140,0.081666666666667
"10213",139,388.250555555556
"10214",138,2069.86194444444
"10215",137,50.1533333333333
"10216",136,25.6272222222222
"10217",135,434.016666666667
"10218",134,7.04666666666667
"10219",133,2833.5375
"10220",132,2.33888888888889
"10221",131,5069.95083333333
"10222",130,2374.24305555556
"10223",129,2225.95055555556
"10224",128,529.220277777778
"10225",127,87.8186111111111
"10226",126,2530.89944444444
"10227",125,109.543611111111
"10228",124,21.2461111111111
"10229",123,3260.56833333333
"10230",122,621.618333333333
