,"issue_number","resolution_time"
"19755",4575,1184.83083333333
"19756",4574,340.811666666667
"19757",4573,507.703888888889
"19758",4572,6.97972222222222
"19759",4571,7.10666666666667
"19760",4570,297.204444444444
"19761",4569,20184.9677777778
"19762",4568,2806.76138888889
"19763",4567,24528.2261111111
"19764",4566,600.344444444444
"19765",4565,3030.20194444444
"19766",4564,12052.5013888889
"19767",4563,703.445277777778
"19768",4562,1.91472222222222
"19769",4561,16.8463888888889
"19770",4560,2379.81305555556
"19771",4559,24.3055555555556
"19772",4558,884.948055555556
"19773",4557,43.2036111111111
"19774",4556,866.126111111111
"19775",4555,1461.88944444444
"19776",4554,0.754166666666667
"19777",4553,666.298611111111
"19778",4552,2852.21972222222
"19779",4551,13127.5166666667
"19780",4550,4013.1175
"19781",4549,11774.6552777778
"19782",4548,873.328333333333
"19783",4547,12055.0061111111
"19784",4546,1219.33861111111
"19785",4545,880.615833333333
"19786",4544,9.24694444444444
"19787",4543,76.4802777777778
"19788",4542,0.141111111111111
"19789",4541,2.87722222222222
"19790",4540,893.411388888889
"19791",4539,17306.605
"19792",4538,4037.36222222222
"19793",4537,895.034444444444
"19794",4535,422.785
"19795",4534,2830.71555555556
"19796",4533,34.1986111111111
"19797",4532,7504.29944444444
"19798",4531,11809.2225
"19799",4530,12312.9525
"19800",4529,7473.77444444444
"19801",4528,1246.64638888889
"19802",4527,744.084444444444
"19803",4526,64.9638888888889
"19804",4525,570.031944444444
"19805",4524,2881.19
"19806",4523,552.659444444444
"19807",4522,19825.1397222222
"19808",4521,1373.13722222222
"19809",4520,757.846666666667
"19810",4519,2327.19083333333
"19811",4518,43.0911111111111
"19812",4517,1265.08611111111
"19813",4516,88.7911111111111
"19814",4515,436.808055555556
"19815",4514,4078.99916666667
"19816",4513,764.563888888889
"19817",4512,8.06
"19818",4511,29342.0155555556
"19819",4510,23.6788888888889
"19820",4509,12394.6344444444
"19821",4508,633.9425
"19822",4507,953.766388888889
"19823",4506,11862.9388888889
"19824",4505,2597.46083333333
"19825",4504,254.03
"19826",4503,1406.74666666667
"19827",4502,58.5238888888889
"19828",4501,7584.54972222222
"19829",4500,2.90777777777778
"19830",4499,2255.86444444444
"19831",4498,2755.78638888889
"19832",4497,1602.08638888889
"19833",4496,1923.91277777778
"19834",4495,12240.7952777778
"19835",4494,2609.83083333333
"19836",4493,1416.59805555556
"19837",4492,12600.0025
"19838",4491,2386.66277777778
"19839",4490,919.177222222222
"19840",4489,9382.70861111111
"19841",4488,8.29444444444444
"19842",4487,1330.10527777778
"19843",4486,8683.60305555556
"19844",4485,805.776666666667
"19845",4484,687.410555555556
"19846",4483,12451.0677777778
"19847",4482,808.071111111111
"19848",4481,0.706666666666667
"19849",4480,4.78833333333333
"19850",4479,19916.9261111111
"19851",4478,12574.7077777778
"19852",4477,1346.62611111111
"19853",4476,8.7975
"19854",4475,2327.44305555556
"19855",4474,2.25472222222222
"19856",4473,1348.89833333333
"19857",4472,2652.38444444444
"19858",4471,3488.5225
"19859",4470,13481.0530555556
"19860",4469,3402.43166666667
"19861",4468,21650.6066666667
"19862",4467,2663.10861111111
"19863",4466,1466.05944444444
"19864",4465,0.915277777777778
"19865",4464,19943.3908333333
"19866",4463,130.488888888889
"19867",4462,12315.3080555556
"19868",4461,13636.4836111111
"19869",4460,3027.17805555556
"19870",4459,150.798611111111
"19871",4458,1020.10361111111
"19872",4457,1879.51222222222
"19873",4456,2821.73805555556
"19874",4455,50.1158333333333
"19875",4454,12497.5272222222
"19876",4453,17.8494444444444
"19877",4452,3073.84833333333
"19878",4451,2709.78138888889
"19879",4450,9489.35944444444
"19880",4449,12739.7005555556
"19881",4448,739.828888888889
"19882",4447,4.30166666666667
"19883",4446,4392.65472222222
"19884",4445,531.454166666667
"19885",4444,203.354444444444
"19886",4443,12491.2919444444
"19887",4442,3032.87777777778
"19888",4441,1517.19777777778
"19889",4440,901.547222222222
"19890",4439,1404.50527777778
"19891",4438,1407.69
"19892",4437,12251.9458333333
"19893",4436,2567.9625
"19894",4435,164.881388888889
"19895",4434,1078.235
"19896",4433,0.298611111111111
"19897",4432,10497.4138888889
"19898",4431,10083.8175
"19899",4430,12002.1461111111
"19900",4429,2721.54305555556
"19901",4428,13478.2102777778
"19902",4427,12280.405
"19903",4426,14522.2077777778
"19904",4425,3128.2725
"19905",4424,90.6333333333333
"19906",4423,2.78333333333333
"19907",4422,2786.50527777778
"19908",4421,4291.32194444444
"19909",4420,166.508055555556
"19910",4419,5341.58166666667
"19911",4418,1249.2425
"19912",4417,12834.8516666667
"19913",4416,4829.39555555556
"19914",4415,4827.07666666667
"19915",4414,811.163611111111
"19916",4413,3340.84388888889
"19917",4412,4315.76611111111
"19918",4411,10091.69
"19919",4410,100.529722222222
"19920",4408,2697.37916666667
"19921",4407,7.28416666666667
"19922",4406,8.7425
"19923",4405,13787.6472222222
"19924",4404,2562.77138888889
"19925",4403,12883.5755555556
"19926",4402,40.2216666666667
"19927",4401,2836.76388888889
"19928",4400,14084.6202777778
"19929",4399,2718.26833333333
"19930",4398,3.02194444444444
"19931",4397,27.9347222222222
"19932",4396,2606.71277777778
"19933",4395,1540.83027777778
"19934",4394,2502.75305555556
"19935",4393,2.5175
"19936",4392,334.005
"19937",4391,4235.65666666667
"19938",4390,4837.68555555556
"19939",4389,17186.2666666667
"19940",4388,2771.78722222222
"19941",4387,12129.5797222222
"19942",4386,480.271944444444
"19943",4385,847.066666666667
"19944",4384,276.128055555556
"19945",4383,6.13722222222222
"19946",4382,8.36277777777778
"19947",4381,202.860277777778
"19948",4380,2877.70055555556
"19949",4379,12508.0541666667
"19950",4378,12772.8786111111
"19951",4377,1585.85138888889
"19952",4376,207.831388888889
"19953",4375,12774.5038888889
"19954",4374,3025.29666666667
"19955",4373,5.1625
"19956",4372,1947.5775
"19957",4371,346.225833333333
"19958",4370,6930.83527777778
"19959",4369,177.520555555556
"19960",4368,274.521666666667
"19961",4367,211.915555555556
"19962",4366,10.2911111111111
"19963",4365,1268.79555555556
"19964",4364,1.64027777777778
"19965",4363,53.7430555555556
"19966",4362,2578.06944444444
"19967",4361,12850.7844444444
"19968",4360,573.556666666667
"19969",4359,12002.9086111111
"19970",4358,12194.9755555556
"19971",4357,4962.93833333333
"19972",4356,9969.24666666667
"19973",4355,933.267222222222
"19974",4354,2716.62694444444
"19975",4353,428.734166666667
"19976",4352,2807.8425
"19977",4351,336.618055555556
"19978",4350,2134.41138888889
"19979",4349,765.363611111111
"19980",4348,0.333055555555556
"19981",4347,599.985277777778
"19982",4346,1299.24638888889
"19983",4345,249.577222222222
"19984",4344,258.988055555556
"19985",4343,30.0683333333333
"19986",4342,996.068055555556
"19987",4341,340.965555555556
"19988",4340,4368.27361111111
"19989",4339,99.7961111111111
"19990",4338,1.10611111111111
"19991",4337,10012.4291666667
"19992",4336,479.952777777778
"19993",4335,37.9077777777778
"19994",4334,5313.50083333333
"19995",4333,12204.4211111111
"19996",4332,1.92305555555556
"19997",4331,10024.3208333333
"19998",4329,16184.2966666667
"19999",4328,4896.07638888889
"20000",4327,20.225
"20001",4326,419.122777777778
"20002",4325,299.480555555556
"20003",4324,4657.98944444444
"20004",4323,508.266111111111
"20005",4322,180.398888888889
"20006",4321,12283.4236111111
"20007",4320,12610.4836111111
"20008",4319,228.7825
"20009",4318,432.196666666667
"20010",4317,1984.89416666667
"20011",4316,377.918888888889
"20012",4315,549.396666666667
"20013",4314,41.085
"20014",4313,217.754722222222
"20015",4312,1395.73083333333
"20016",4311,1.25305555555556
"20017",4310,13081.5455555556
"20018",4309,10061.2844444444
"20019",4308,17811.4436111111
"20020",4307,677.435555555556
"20021",4306,2.01
"20022",4305,2693.50138888889
"20023",4304,16.2875
"20024",4303,7.60277777777778
"20025",4302,327.909166666667
"20026",4301,17214.1297222222
"20027",4300,15.9519444444444
"20028",4299,12261.5202777778
"20029",4298,11421.2933333333
"20030",4297,32.6108333333333
"20031",4296,1439.99222222222
"20032",4295,8483.45722222222
"20033",4294,2731.83666666667
"20034",4293,2931.05388888889
"20035",4292,14877.94
"20036",4291,10102.9761111111
"20037",4290,676.0875
"20038",4289,108.196666666667
"20039",4288,8.50638888888889
"20040",4287,2901.29861111111
"20041",4286,682.353888888889
"20042",4285,0.209722222222222
"20043",4284,620.415833333333
"20044",4283,686.830833333333
"20045",4282,1075.17444444444
"20046",4281,380.595555555556
"20047",4280,1796.77888888889
"20048",4279,2596.86611111111
"20049",4278,52.0963888888889
"20050",4277,61.68
"20051",4276,3468.68666666667
"20052",4275,1956.52444444444
"20053",4274,408.786111111111
"20054",4273,482.588055555556
"20055",4272,9644.77833333333
"20056",4271,3.61305555555556
"20057",4270,1157.84916666667
"20058",4269,2433.92666666667
"20059",4268,149.526666666667
"20060",4267,14.7055555555556
"20061",4266,748.638333333333
"20062",4265,192.126944444444
"20063",4264,1124.31638888889
"20064",4263,4862.0675
"20065",4262,17.9916666666667
"20066",4261,1145.95861111111
"20067",4260,265.945277777778
"20068",4259,14544.1702777778
"20069",4258,6589.86666666667
"20070",4257,3151.37027777778
"20071",4256,649.254444444444
"20072",4255,3478.63166666667
"20073",4254,269.592222222222
"20074",4253,6592.45555555556
"20075",4252,125.155555555556
"20076",4251,344.528055555556
"20077",4250,127.711111111111
"20078",4249,95.8686111111111
"20079",4248,466.048055555556
"20080",4247,27448.8108333333
"20081",4246,657.239444444444
"20082",4245,3172.59888888889
"20083",4244,888.735833333333
"20084",4243,616.888611111111
"20085",4242,3838.41694444444
"20086",4241,585.284166666667
"20087",4240,176.846111111111
"20088",4239,1851.99583333333
"20089",4238,464.051666666667
"20090",4237,12445.0183333333
"20091",4236,13141.9977777778
"20092",4235,155.903888888889
"20093",4234,825.341388888889
"20094",4233,14276.6644444444
"20095",4232,10247.1352777778
"20096",4231,12461.9425
"20097",4230,3580.39444444444
"20098",4229,1083.83055555556
"20099",4228,6220.76361111111
"20100",4227,518.868333333333
"20101",4226,9383.59444444444
"20102",4225,838.89
"20103",4224,8160.40361111111
"20104",4223,840.815
"20105",4222,1.35694444444444
"20106",4221,849.203333333333
"20107",4220,13266.2630555556
"20108",4219,232.871666666667
"20109",4218,4534.03972222222
"20110",4217,3218.755
"20111",4216,0.775
"20112",4215,0.781111111111111
"20113",4214,0.813888888888889
"20114",4213,0.827222222222222
"20115",4212,0.842222222222222
"20116",4211,0.851666666666667
"20117",4210,0.867222222222222
"20118",4209,0.883611111111111
"20119",4208,0.900277777777778
"20120",4207,0.915
"20121",4206,0.929166666666667
"20122",4205,0.967777777777778
"20123",4204,0.982777777777778
"20124",4203,0.995
"20125",4202,1.00888888888889
"20126",4201,1.02527777777778
"20127",4200,1.08305555555556
"20128",4199,1.09527777777778
"20129",4198,1.11333333333333
"20130",4197,1.16138888888889
"20131",4196,1.18888888888889
"20132",4195,1.21277777777778
"20133",4194,1.22861111111111
"20134",4193,1.26833333333333
"20135",4192,1.36583333333333
"20136",4191,1099.45555555556
"20137",4190,235.744444444444
"20138",4189,0.39
"20139",4188,858.413055555556
"20140",4187,859.4675
"20141",4186,721.571388888889
"20142",4185,1927.90888888889
"20143",4184,4924.48805555556
"20144",4183,0.691388888888889
"20145",4182,8849.18611111111
"20146",4181,396.395277777778
"20147",4180,2546.21888888889
"20148",4179,8200.76861111111
"20149",4178,328.254722222222
"20150",4177,12903.7883333333
"20151",4176,579.055833333333
"20152",4175,1389.32361111111
"20153",4174,4649.32722222222
"20154",4173,8391.65027777778
"20155",4172,5.55222222222222
"20156",4171,65.4536111111111
"20157",4170,1941.96972222222
"20158",4169,2092.05916666667
"20159",4168,946.818611111111
"20160",4167,607.595
"20161",4166,1125.58
"20162",4165,951.265
"20163",4164,155.871666666667
"20164",4163,330.173055555556
"20165",4162,90.095
"20166",4161,3119.00944444444
"20167",4160,600.178333333333
"20168",4159,3147.82055555556
"20169",4158,1.27777777777778
"20170",4157,264.576111111111
"20171",4156,604.235277777778
"20172",4155,98.7502777777778
"20173",4154,24232.8016666667
"20174",4153,3319.62555555556
"20175",4152,8281.65055555556
"20176",4151,13367.2677777778
"20177",4150,1.60055555555556
"20178",4149,8290.57833333333
"20179",4148,669.088611111111
"20180",4147,10625.3780555556
"20181",4146,1649.23833333333
"20182",4145,12900.81
"20183",4144,3215.39194444444
"20184",4143,1354.77666666667
"20185",4142,14412.36
"20186",4141,1332.19111111111
"20187",4140,29451.3183333333
"20188",4139,1176.67583333333
"20189",4138,183.779722222222
"20190",4137,630.366666666667
"20191",4136,22920.7727777778
"20192",4135,992.966111111111
"20193",4134,5094.05388888889
"20194",4133,3053.4125
"20195",4132,7114.25388888889
"20196",4131,10377.9075
"20197",4130,804.527777777778
"20198",4129,353.974166666667
"20199",4128,12902.5733333333
"20200",4127,1746.80916666667
"20201",4126,649.927777777778
"20202",4125,2061.57333333333
"20203",4124,2.28166666666667
"20204",4123,64.8911111111111
"20205",4122,4.28944444444444
"20206",4121,5110.47833333333
"20207",4120,0.736666666666667
"20208",4119,2758.77833333333
"20209",4118,67.13
"20210",4117,1004.02472222222
"20211",4116,5.56416666666667
"20212",4115,2.56777777777778
"20213",4114,721.926388888889
"20214",4113,837.404166666667
"20215",4112,20522.9819444444
"20216",4111,1708.81333333333
"20217",4110,367.620833333333
"20218",4109,345.855833333333
"20219",4108,12642.8491666667
"20220",4107,71.2530555555556
"20221",4106,7490.95555555556
"20222",4105,253.843611111111
"20223",4104,395.787777777778
"20224",4103,718.825833333333
"20225",4102,3370.2425
"20226",4101,1103.8425
"20227",4100,233.473055555556
"20228",4099,194.378333333333
"20229",4098,1022.34277777778
"20230",4097,3388.33111111111
"20231",4096,13496.8188888889
"20232",4095,1042.56416666667
"20233",4094,706.073055555556
"20234",4093,240.34
"20235",4092,17496.79
"20236",4091,383.498055555556
"20237",4090,272.488888888889
"20238",4089,7723.77194444444
"20239",4088,5768.18527777778
"20240",4087,805.397777777778
"20241",4086,2101.80805555556
"20242",4085,1787.58277777778
"20243",4084,3070.905
"20244",4083,1394.97916666667
"20245",4082,699.596666666667
"20246",4081,9646.42138888889
"20247",4080,1153.38055555556
"20248",4079,599.219722222222
"20249",4078,1425.36555555556
"20250",4077,563.715277777778
"20251",4076,732.317777777778
"20252",4075,77.2652777777778
"20253",4074,1163.27861111111
"20254",4073,414.721111111111
"20255",4072,766.799444444444
"20256",4071,1177.58888888889
"20257",4070,1158.55444444444
"20258",4069,0.144722222222222
"20259",4068,4819.37055555556
"20260",4067,317.622777777778
"20261",4066,3475.46194444444
"20262",4065,12537.0461111111
"20263",4064,753.388611111111
"20264",4063,169.516944444444
"20265",4062,767.147222222222
"20266",4061,2530.58777777778
"20267",4060,3469.38638888889
"20268",4059,12884.9622222222
"20269",4058,1195.35027777778
"20270",4057,764.9025
"20271",4056,88.9619444444444
"20272",4055,148.957222222222
"20273",4054,1845.76638888889
"20274",4052,10529.5430555556
"20275",4051,2786.84055555556
"20276",4050,888.93
"20277",4049,1339.17805555556
"20278",4048,1437.92527777778
"20279",4047,8241.13305555556
"20280",4046,1205.96861111111
"20281",4045,1439.65444444444
"20282",4044,698.773055555556
"20283",4043,1349.835
"20284",4042,32.4680555555556
"20285",4041,3492.92416666667
"20286",4040,1163.93916666667
"20287",4039,351.518333333333
"20288",4038,5055.79305555556
"20289",4037,1631.64083333333
"20290",4036,554.158611111111
"20291",4035,4865.54833333333
"20292",4034,119.8575
"20293",4033,0.044166666666667
"20294",4032,0.146944444444444
"20295",4031,477.396666666667
"20296",4030,798.017222222222
"20297",4029,798.06
"20298",4028,798.491388888889
"20299",4027,562.111666666667
"20300",4026,2213.58305555556
"20301",4025,118.384444444444
"20302",4024,183.813611111111
"20303",4023,1243.7025
"20304",4022,3514.62805555556
"20305",4021,815.809722222222
"20306",4020,3362.07194444444
"20307",4019,736.436666666667
"20308",4018,1027.91111111111
"20309",4017,2209.24666666667
"20310",4016,845.77
"20311",4015,1384.86222222222
"20312",4014,2234.43805555556
"20313",4013,1385.96833333333
"20314",4012,1386.21916666667
"20315",4011,3344.4675
"20316",4010,1567.54194444444
"20317",4009,891.675
"20318",4008,1567.94472222222
"20319",4007,0.007222222222222
"20320",4006,2237.02972222222
"20321",4005,3394.15888888889
"20322",4004,13958.8836111111
"20323",4003,1498.95277777778
"20324",4002,1260.98861111111
"20325",4001,159.843611111111
"20326",4000,3541.825
"20327",3999,73.5622222222222
"20328",3998,3553.65722222222
"20329",3997,4937.58527777778
"20330",3996,504.797777777778
"20331",3995,8.96472222222222
"20332",3994,31.0583333333333
"20333",3993,29742.4061111111
"20334",3992,1563.72944444444
"20335",3991,1593.17972222222
"20336",3990,864.146944444444
"20337",3989,1612.96972222222
"20338",3988,76.0227777777778
"20339",3987,3584.05861111111
"20340",3986,4993.86472222222
